TeamId,TeamName,SubmissionDate,Score
404043,"Vladimir Milushev","2016-11-13 23:56:56",0.0227081
403800,aocampor,"2016-11-14 00:15:39",0.0099305
394828,Mickey,"2016-11-14 00:17:56",0.026656
399463,StatsmanGo,"2016-11-14 00:31:03",0.0068825
405498,simonm3,"2016-11-14 00:34:58",0.0044
398891,ShutUpAndTakeTheMoney,"2016-11-14 00:49:04",0.0186816
396111,DeepBox,"2016-11-14 00:54:33",0
394434,Geeko,"2016-11-14 01:12:06",0.0249921
405135,"Jared Turkewitz and BreakfastPirate","2016-11-14 01:22:54",0.0273953
405533,"Luis Andre Dutra e Silva","2016-11-14 01:27:30",0.0249883
405533,"Luis Andre Dutra e Silva","2016-11-14 01:30:44",0.0249921
393935,"Manuel Bolívar","2016-11-14 01:33:03",0.0058246
405541,zhangzhi,"2016-11-14 01:44:38",0.0221762
393935,"Manuel Bolívar","2016-11-14 01:44:42",0.0067287
400591,ilovescience,"2016-11-14 02:03:28",0.0249921
404486,eljeilany,"2016-11-14 02:08:03",0.0242215
398464,"Vishwanathan Raman","2016-11-14 02:24:00",0.0198872
405548,VitaliyDenisov,"2016-11-14 02:37:49",0.0000209
402839,"Shaman King","2016-11-14 02:55:45",0.0151433
405210,"Mohd Shadab Alam","2016-11-14 02:57:09",0.0251217
405577,2h2f,"2016-11-14 02:58:42",0.0138641
405456,Petra,"2016-11-14 02:58:48",0.0015644
405577,2h2f,"2016-11-14 03:06:34",0.0235328
404659,"Piotr Kuśmierczyk","2016-11-14 03:28:18",0
395933,Jolycrew,"2016-11-14 03:46:58",0.0269501
398101,ahaldenby,"2016-11-14 03:51:35",0.0303758
404659,"Piotr Kuśmierczyk","2016-11-14 03:59:24",0.0000054
405612,"Luke Bornn","2016-11-14 04:24:41",0.0041178
396372,starmie,"2016-11-14 04:46:00",0.0258193
404015,"Samarth Agarwal","2016-11-14 05:11:16",0.0054192
396372,starmie,"2016-11-14 05:11:43",0.025838
405627,"Gary Ng","2016-11-14 05:16:30",0.0169095
405632,"Sili Fan","2016-11-14 05:28:29",0.0249921
404467,dreeux,"2016-11-14 06:31:21",0.0221762
405652,"Riju Bhattacharyya","2016-11-14 06:31:54",0.0169095
404015,"Samarth Agarwal","2016-11-14 07:05:11",0.0075854
410668,"Overfitting  Consortium","2016-11-14 07:05:25",0.0250109
404015,"Samarth Agarwal","2016-11-14 07:15:23",0.0129434
403631,"Doron Rippel","2016-11-14 07:18:24",0.0159485
405663,"Thang Le","2016-11-14 07:20:45",0.0041178
405680,RMR.949,"2016-11-14 07:21:50",0.0250109
405658,pipipopo,"2016-11-14 07:26:36",0.0192531
404015,"Samarth Agarwal","2016-11-14 07:28:52",0.0162353
403395,"Qiang Guo","2016-11-14 07:41:43",0.022475
405692,"Pablo Araya-Melo","2016-11-14 07:51:31",0.0250092
405696,bunterrrrr,"2016-11-14 07:57:40",0.0023975
405702,ITankoyeu,"2016-11-14 08:03:37",0.0228647
397786,svam,"2016-11-14 08:05:14",0.0247418
405658,pipipopo,"2016-11-14 08:39:52",0.0233957
405740,"Dove la banca?","2016-11-14 09:16:07",0.0169148
394726,"Akila Wajirasena","2016-11-14 09:49:45",0.0250109
399620,"Lantana Camara","2016-11-14 10:10:44",0.022145
412777,"Shuvayan Das","2016-11-14 10:11:52",0.022475
405733,"noyin lawal","2016-11-14 10:23:33",0
404200,"Manuel Díaz","2016-11-14 10:23:34",0.0049803
400732,Pa,"2016-11-14 10:29:08",0.0250109
405733,"noyin lawal","2016-11-14 10:33:05",0.0041178
399822,"Alejo y Miro","2016-11-14 10:37:17",0.0252414
405124,"Andrei Gorchakov","2016-11-14 10:47:10",0.0237696
395065,gavrand,"2016-11-14 11:02:12",0.0250109
403631,"Doron Rippel","2016-11-14 11:10:39",0.0189681
403631,"Doron Rippel","2016-11-14 11:12:43",0.021342
400252,dcrucs,"2016-11-14 11:38:24",0.023467
394323,"Alexander  Larko","2016-11-14 11:46:12",0.0250109
404200,"Manuel Díaz","2016-11-14 11:54:08",0.0123428
393736,"Mathurin Aché","2016-11-14 12:08:41",0.0250109
405837,Vacations,"2016-11-14 12:09:28",0.0250109
400270,"Shypila & Lastauka","2016-11-14 12:12:37",0.0097565
404088,I4AC,"2016-11-14 12:30:48",0.0221527
400319,Test,"2016-11-14 12:54:32",0.0195282
400780,海牙扛霸子,"2016-11-14 13:04:46",0.0250109
405847,chok68,"2016-11-14 13:06:38",0.0135891
405548,VitaliyDenisov,"2016-11-14 13:12:07",0.0011033
402388,乖巧,"2016-11-14 13:27:34",0.0080239
405896,"Lecrin Technologies","2016-11-14 13:49:36",0.0123788
405847,chok68,"2016-11-14 14:00:16",0.0152121
404679,"Maximilian Hahn","2016-11-14 14:05:36",0.017406
405917,YuichiroSomeya,"2016-11-14 14:17:12",0.0041178
402539,"Seyednaser Nourashrafeddin","2016-11-14 14:31:44",0.0227372
405920,"Ye Yuan","2016-11-14 14:36:03",0.0041178
395845,Adil,"2016-11-14 14:36:39",0.0158408
405327,Justfor,"2016-11-14 15:15:28",0.0250109
404239,nu,"2016-11-14 15:37:16",0.0236811
431900,bestfitting,"2016-11-14 15:37:38",0.0180587
399608,"Jamón de York de bellota","2016-11-14 15:41:59",0.0298009
400563,"Harley Zhang","2016-11-14 15:43:41",0.0212812
400989,lucasosouza,"2016-11-14 16:51:00",0.0079372
405955,zhongwei,"2016-11-14 16:51:38",0.0176796
405370,"Tom Van de Wiele","2016-11-14 16:54:14",0.017475
395587,"Russ Boucher","2016-11-14 17:06:40",0.0250109
416714,SRRRK,"2016-11-14 17:12:46",0.0236018
394526,"Bojan Tunguz","2016-11-14 17:27:07",0.0250109
406028,"facu zeta","2016-11-14 17:35:31",0.0041178
416714,SRRRK,"2016-11-14 18:09:44",0.0250108
406079,vfdev,"2016-11-14 18:31:16",0.0161563
406065,DSS_Kaggle_club,"2016-11-14 18:32:55",0.025124
406080,ezyyyy,"2016-11-14 18:33:44",0.01691
400889,fakeplastictrees,"2016-11-14 18:33:46",0.0269887
405296,Andres,"2016-11-14 18:40:35",0.0002502
405370,"Tom Van de Wiele","2016-11-14 18:42:10",0.020502
405296,Andres,"2016-11-14 18:45:36",0.0002592
403495,MadhurModi,"2016-11-14 18:47:24",0.0250109
405456,Petra,"2016-11-14 19:00:20",0.0098135
406118,loweew,"2016-11-14 19:17:48",0.0185014
405300,Evdilos_Ikaria,"2016-11-14 19:32:13",0.0223155
405124,"Andrei Gorchakov","2016-11-14 20:04:52",0.0241665
402519,jesting.pilate,"2016-11-14 20:06:39",0.0250109
406150,nanistheloneliest,"2016-11-14 20:06:51",0.0125609
403616,"Aleksey Cherny","2016-11-14 20:30:02",0.0244109
405296,Andres,"2016-11-14 20:35:42",0.0018856
398446,A-Team,"2016-11-14 20:36:12",0.0127189
405370,"Tom Van de Wiele","2016-11-14 20:36:35",0.0208426
405370,"Tom Van de Wiele","2016-11-14 20:53:01",0.0258536
399822,"Alejo y Miro","2016-11-14 20:55:21",0.0264886
403081,Anisoft,"2016-11-14 20:57:12",0.0086389
403081,Anisoft,"2016-11-14 21:02:16",0.0153112
406183,"Belinda Trotta","2016-11-14 21:04:47",0.0034113
405498,simonm3,"2016-11-14 21:17:03",0.0229351
395618,"Tenniel Miao","2016-11-14 21:26:39",0.0169095
400239,"Henri Vanderwater","2016-11-14 21:37:02",0.022145
406215,"easy company","2016-11-14 21:58:09",0.0238213
406285,"André Zanin Rovani","2016-11-14 23:10:21",0.0041178
406079,vfdev,"2016-11-14 23:19:07",0.0163384
406300,wally,"2016-11-14 23:21:33",0.0041178
403863,"Andrey B","2016-11-14 23:21:59",0.0092036
406079,vfdev,"2016-11-14 23:34:31",0.0163645
406215,"easy company","2016-11-14 23:35:34",0.0249309
395845,Adil,"2016-11-14 23:43:33",0.0201369
406285,"André Zanin Rovani","2016-11-15 00:32:28",0.023467
394828,Mickey,"2016-11-15 01:09:59",0.0266663
399822,"Alejo y Miro","2016-11-15 02:35:50",0.0296951
406043,why.com.ar,"2016-11-15 02:36:49",0.0229308
404230,RB,"2016-11-15 02:55:48",0.0228283
404327,"Simon McAlister","2016-11-15 03:00:13",0.0237841
403895,mabelvj,"2016-11-15 03:04:07",0.0126475
397665,SushengZhou,"2016-11-15 03:13:24",0.0250092
403395,"Qiang Guo","2016-11-15 03:29:16",0.0228111
405939,aleksey_sm,"2016-11-15 03:41:09",0.0096758
431900,bestfitting,"2016-11-15 03:47:58",0.0192731
394323,"Alexander  Larko","2016-11-15 03:53:22",0.0250349
399884,sourish,"2016-11-15 03:54:26",0.0145454
394426,"Lawrence Chernin","2016-11-15 04:19:41",0.0250349
403495,MadhurModi,"2016-11-15 04:32:48",0.0250349
394918,standard,"2016-11-15 04:48:14",0.0250349
396561,"Thomas Maier","2016-11-15 05:29:22",0.0215376
397665,SushengZhou,"2016-11-15 05:52:34",0.0250302
394179,GokulP,"2016-11-15 06:25:08",0.0250349
399413,Janos,"2016-11-15 06:31:06",0.0250302
402165,TCAP,"2016-11-15 07:17:11",0.0121077
406685,DynamicDuo,"2016-11-15 07:27:06",0.0105613
404239,nu,"2016-11-15 07:37:33",0.0245957
402165,TCAP,"2016-11-15 07:54:00",0.0227561
410668,"Overfitting  Consortium","2016-11-15 07:58:08",0.0255503
406613,AwesomeGabe,"2016-11-15 08:06:31",0.0232263
406640,Silogram,"2016-11-15 08:24:57",0.0250349
406685,DynamicDuo,"2016-11-15 09:16:18",0.0250302
393736,"Mathurin Aché","2016-11-15 09:29:24",0.0250349
406680,"Cogitae _ Thomas Soumarmon","2016-11-15 09:37:14",0.0011073
406680,"Cogitae _ Thomas Soumarmon","2016-11-15 09:41:22",0.0250092
406715,"Prabu Palanisamy","2016-11-15 10:13:46",0.0249457
406715,"Prabu Palanisamy","2016-11-15 10:15:51",0.0250349
402867,"Noam Brezis","2016-11-15 10:16:07",0.0281761
403420,peterli,"2016-11-15 10:24:02",0.0067313
402733,KazAnova,"2016-11-15 10:37:40",0.0254507
406746,"Alexander Bauer","2016-11-15 10:59:38",0.0237698
394828,Mickey,"2016-11-15 11:10:51",0.0266854
406750,chongwei,"2016-11-15 11:11:24",0.0041178
403185,"Bogdan Melnik","2016-11-15 11:15:30",0.0275935
403185,"Bogdan Melnik","2016-11-15 11:16:58",0.0276742
404088,I4AC,"2016-11-15 11:46:32",0.0222593
406695,"Draft Games","2016-11-15 11:47:50",0.0000354
406775,"Wenlong Shen","2016-11-15 12:00:24",0.0219434
406775,"Wenlong Shen","2016-11-15 12:05:36",0.0248294
403502,"Jack (Japan)","2016-11-15 12:06:38",0.0300422
406775,"Wenlong Shen","2016-11-15 12:14:26",0.0250349
394822,"Amit Choudhary","2016-11-15 12:34:56",0.0250344
406695,"Draft Games","2016-11-15 12:38:58",0.0042077
406838,"Johnny Strings","2016-11-15 13:17:09",0.0250349
399608,"Jamón de York de bellota","2016-11-15 13:42:15",0.0298249
406695,"Draft Games","2016-11-15 14:00:47",0.0042238
394726,"Akila Wajirasena","2016-11-15 14:06:39",0.0250349
406215,"easy company","2016-11-15 14:14:24",0.0250974
406901,euler_lee,"2016-11-15 14:24:22",0
406746,"Alexander Bauer","2016-11-15 14:37:23",0.0237853
406746,"Alexander Bauer","2016-11-15 14:43:02",0.0238293
402196,"A Selalu - Fasilkom BI Gasal 2016/2017","2016-11-15 14:53:40",0.0250349
397658,"Rob Wishart","2016-11-15 14:56:10",0.0224278
404200,"Manuel Díaz","2016-11-15 14:59:13",0.0132076
395855,Terence,"2016-11-15 15:23:23",0.0185688
406963,pbys,"2016-11-15 15:30:15",0.016824
402779,GoGoTest,"2016-11-15 15:40:21",0.0025229
403302,rongbin,"2016-11-15 15:42:54",0.0062859
406150,nanistheloneliest,"2016-11-15 15:57:26",0.0126296
394149,"Niranjan Singh","2016-11-15 16:08:14",0.0250349
405498,simonm3,"2016-11-15 16:23:51",0.0262518
407011,Rprades,"2016-11-15 16:29:36",0
406300,wally,"2016-11-15 17:13:44",0.0041205
405414,Sebas,"2016-11-15 17:40:00",0.0117385
406300,wally,"2016-11-15 17:45:19",0.0108671
398464,"Vishwanathan Raman","2016-11-15 17:54:30",0.0200273
403642,"Antonio Clavelli","2016-11-15 17:56:10",0.0160907
406963,pbys,"2016-11-15 18:13:08",0.0175043
431900,bestfitting,"2016-11-15 18:23:02",0.0195959
398188,Demoonism,"2016-11-15 18:43:04",0.0250349
394434,Geeko,"2016-11-15 18:53:20",0.0250344
407138,Minnilyn,"2016-11-15 18:57:46",0
404230,RB,"2016-11-15 19:07:31",0.0250109
405896,"Lecrin Technologies","2016-11-15 19:08:04",0.0178994
397052,"Dan Li","2016-11-15 19:13:39",0.0250344
404327,"Simon McAlister","2016-11-15 19:15:02",0.0238397
404239,nu,"2016-11-15 19:18:43",0.0254228
405296,Andres,"2016-11-15 19:20:56",0.0055765
405378,"Ernesto Noya Garcia","2016-11-15 19:57:35",0.0198863
405896,"Lecrin Technologies","2016-11-15 20:01:06",0.0184801
405188,Andreisun,"2016-11-15 20:02:06",0.0180815
405370,"Tom Van de Wiele","2016-11-15 20:15:57",0.0260726
395457,Panos,"2016-11-15 20:32:01",0.0254325
406028,"facu zeta","2016-11-15 20:43:45",0.0056129
406746,"Alexander Bauer","2016-11-15 20:45:44",0.024974
403261,XKaggler,"2016-11-15 20:46:53",0.0250344
405740,"Dove la banca?","2016-11-15 21:10:39",0.022145
397332,"Murat Aydogdu","2016-11-15 21:13:23",0.0147564
403957,JuliaE.,"2016-11-15 21:20:04",0.0010521
404959,VinodMangipudi,"2016-11-15 21:26:54",0.004805
403261,XKaggler,"2016-11-15 21:34:39",0.0251593
405327,Justfor,"2016-11-15 22:23:28",0.0251593
407285,gmobaz,"2016-11-15 22:25:41",0.0147564
393727,NxGTR,"2016-11-15 22:40:13",0.0251593
407138,Minnilyn,"2016-11-15 22:42:29",0.0192539
403510,"Alexey Matveev","2016-11-15 23:12:46",0.0255583
394726,"Akila Wajirasena","2016-11-15 23:17:09",0.0251593
397332,"Murat Aydogdu","2016-11-15 23:17:17",0.0189521
399232,luisfer,"2016-11-15 23:37:03",0.0184804
407379,SeawardSky,"2016-11-16 00:38:49",0.0030951
400807,"Round Tofu","2016-11-16 00:47:27",0.0041178
407379,SeawardSky,"2016-11-16 00:48:08",0.0034156
400807,"Round Tofu","2016-11-16 01:07:45",0.0241855
395065,gavrand,"2016-11-16 01:09:06",0.0251593
404959,VinodMangipudi,"2016-11-16 01:35:05",0.0088485
404959,VinodMangipudi,"2016-11-16 01:43:23",0.0169095
406300,wally,"2016-11-16 01:59:29",0.013344
400606,"Sassoon Kosian","2016-11-16 02:00:46",0.0232776
403495,MadhurModi,"2016-11-16 02:06:02",0.0251593
406300,wally,"2016-11-16 02:29:59",0.0133463
395647,KGA,"2016-11-16 02:35:24",0.0251593
397665,SushengZhou,"2016-11-16 03:02:03",0.0251692
402165,TCAP,"2016-11-16 03:24:11",0.0229094
407498,iLL-Logistic,"2016-11-16 03:37:57",0.0144498
397443,shareone,"2016-11-16 03:42:16",0.0185567
394323,"Alexander  Larko","2016-11-16 03:48:26",0.0251514
400664,"sans aja","2016-11-16 03:48:47",0.0041178
406043,why.com.ar,"2016-11-16 03:51:05",0.0233913
394323,"Alexander  Larko","2016-11-16 04:33:51",0.0251692
407533,minortune,"2016-11-16 04:37:07",0.0249826
431900,bestfitting,"2016-11-16 05:31:40",0.0198768
398221,"Nilotpal Sinha","2016-11-16 05:33:14",0.0251692
407569,gengh!s,"2016-11-16 05:34:43",0.0186866
406043,why.com.ar,"2016-11-16 05:41:17",0.0251692
394828,Mickey,"2016-11-16 05:55:59",0.0267768
395457,Panos,"2016-11-16 06:26:06",0.0254386
403261,XKaggler,"2016-11-16 06:30:38",0.0254235
405327,Justfor,"2016-11-16 06:31:08",0.0251692
394150,"Sameh Faidi","2016-11-16 06:43:37",0.0255764
399118,Vetal1977,"2016-11-16 06:44:03",0.0188363
407564,Beverly,"2016-11-16 06:50:26",0.0091369
393736,"Mathurin Aché","2016-11-16 06:52:38",0.0251692
407624,PonSatangput,"2016-11-16 06:55:45",0.0101795
407624,PonSatangput,"2016-11-16 07:05:44",0.022242
403907,Gray,"2016-11-16 07:18:20",0.0236875
407624,PonSatangput,"2016-11-16 07:21:27",0.024436
405188,Andreisun,"2016-11-16 07:29:19",0.0251692
396156,"Himanshu Pandey","2016-11-16 07:37:03",0.0096483
407675,inscaven,"2016-11-16 08:04:24",0.0055265
394828,Mickey,"2016-11-16 08:26:31",0.026778
407678,Òscar,"2016-11-16 08:40:43",0.0006331
407691,NorwegianWood,"2016-11-16 09:16:47",0.0088215
407719,Zheglov,"2016-11-16 09:38:00",0.0041178
403185,"Bogdan Melnik","2016-11-16 10:07:26",0.0277011
407744,"Poisson Fumé","2016-11-16 10:10:44",0.0041178
393964,ONODERA,"2016-11-16 10:11:19",0.0286871
407767,"Vilen Jumutc","2016-11-16 10:16:48",0.0136149
404200,"Manuel Díaz","2016-11-16 10:17:47",0.0132091
406183,"Belinda Trotta","2016-11-16 10:21:21",0.0055393
394828,Mickey,"2016-11-16 10:46:08",0.0267804
405837,Vacations,"2016-11-16 11:32:54",0.0251867
400989,lucasosouza,"2016-11-16 11:35:03",0.0092411
407803,piecu,"2016-11-16 11:52:53",0.0049528
410668,"Overfitting  Consortium","2016-11-16 11:58:24",0.0256179
394434,Geeko,"2016-11-16 12:03:37",0.0251867
405837,Vacations,"2016-11-16 12:05:23",0.025188
407809,pras,"2016-11-16 12:24:07",0.0186516
404088,I4AC,"2016-11-16 12:29:35",0.0236549
402174,mylearn,"2016-11-16 12:50:40",0.0251692
399413,Janos,"2016-11-16 12:55:14",0.0251746
395468,Scirpus,"2016-11-16 12:57:45",0.025188
394809,"Natural Stupidity","2016-11-16 13:19:45",0.0148285
406746,"Alexander Bauer","2016-11-16 13:39:43",0.0251129
398464,"Vishwanathan Raman","2016-11-16 13:44:40",0.0200621
407871,"Pan Tofelek","2016-11-16 14:04:25",0.025188
407011,Rprades,"2016-11-16 14:10:30",0.0049278
406838,"Johnny Strings","2016-11-16 14:21:25",0.025188
394150,"Sameh Faidi","2016-11-16 14:23:01",0.0257963
407847,rampeer,"2016-11-16 14:25:07",0.0041178
395587,"Russ Boucher","2016-11-16 14:30:47",0.025188
406640,Silogram,"2016-11-16 14:36:47",0.025188
402867,"Noam Brezis","2016-11-16 14:54:18",0.0283003
406215,"easy company","2016-11-16 14:56:35",0.025735
398464,"Vishwanathan Raman","2016-11-16 15:03:41",0.0200751
407912,David,"2016-11-16 15:12:49",0.0243637
403261,XKaggler,"2016-11-16 15:20:16",0.0254909
402867,"Noam Brezis","2016-11-16 15:23:49",0.0298247
400460,Data4Good,"2016-11-16 15:34:13",0.009214
403261,XKaggler,"2016-11-16 15:47:30",0.0255355
426506,"Brown Boost","2016-11-16 16:03:13",0.0251174
426506,"Brown Boost","2016-11-16 16:19:51",0.0251692
402719,GloverLabs,"2016-11-16 16:37:00",0.0233444
405425,schmohawk,"2016-11-16 16:42:58",0.0270396
403185,"Bogdan Melnik","2016-11-16 16:46:29",0.0281171
399608,"Jamón de York de bellota","2016-11-16 16:55:13",0.030345
394526,"Bojan Tunguz","2016-11-16 17:02:09",0.025188
404660,"UIA Allstars","2016-11-16 17:13:39",0.0096098
407912,David,"2016-11-16 17:15:46",0.0250349
403495,MadhurModi,"2016-11-16 17:21:37",0.025188
403642,"Antonio Clavelli","2016-11-16 17:29:38",0.022145
407912,David,"2016-11-16 17:41:12",0.0251934
395065,gavrand,"2016-11-16 17:48:59",0.0251934
396156,"Himanshu Pandey","2016-11-16 18:02:11",0.0096501
407871,"Pan Tofelek","2016-11-16 19:14:19",0.0251934
407902,"Miguel 2","2016-11-16 19:54:14",0.0032078
405370,"Tom Van de Wiele","2016-11-16 20:32:42",0.0298561
410481,Speculators,"2016-11-16 20:47:14",0.0236695
403165,"Ruben Gundersen","2016-11-16 20:48:37",0.0245786
409134,"Paul D","2016-11-16 20:50:20",0.0251934
407902,"Miguel 2","2016-11-16 20:54:03",0.0049322
409135,Dsaf,"2016-11-16 20:57:37",0.0205194
405327,Justfor,"2016-11-16 21:06:06",0.0251934
409147,ShiyangChen,"2016-11-16 21:09:31",0
409102,liuzq,"2016-11-16 21:14:34",0.0053967
409147,ShiyangChen,"2016-11-16 21:28:49",0.0096681
401055,BAH_KOKO,"2016-11-16 21:30:53",0.022247
395457,Panos,"2016-11-16 21:49:39",0.0257352
409131,"ENSAE ParisTech students","2016-11-16 22:05:10",0.0141658
395457,Panos,"2016-11-16 22:14:33",0.0258109
409205,"Luke Plewa","2016-11-16 22:29:48",0.0251934
394429,"Alexander Vovchenko","2016-11-16 22:30:04",0.022475
409131,"ENSAE ParisTech students","2016-11-16 22:58:24",0.022615
395457,Panos,"2016-11-16 23:09:24",0.0258854
399822,"Alejo y Miro","2016-11-16 23:44:51",0.0298918
405425,schmohawk,"2016-11-16 23:45:46",0.0270826
406150,nanistheloneliest,"2016-11-16 23:55:45",0.0214818
409131,"ENSAE ParisTech students","2016-11-16 23:57:51",0.0228064
407902,"Miguel 2","2016-11-17 00:12:27",0.0107688
400606,"Sassoon Kosian","2016-11-17 00:18:01",0.0233816
405498,simonm3,"2016-11-17 00:19:40",0.0262853
409285,BAB8,"2016-11-17 00:25:07",0.0041178
409299,NetworkMiner,"2016-11-17 00:35:50",0.0251851
394828,Mickey,"2016-11-17 00:49:51",0.0267957
409299,NetworkMiner,"2016-11-17 00:51:05",0.025201
405696,bunterrrrr,"2016-11-17 01:19:48",0.0186389
394828,Mickey,"2016-11-17 01:27:40",0.0268045
409317,Lucas,"2016-11-17 01:39:55",0.0041178
409336,MirabelWang,"2016-11-17 01:56:32",0.0041178
393964,ONODERA,"2016-11-17 02:15:19",0.0288718
407379,SeawardSky,"2016-11-17 02:32:04",0.0142106
400591,ilovescience,"2016-11-17 03:50:58",0.0251934
394726,"Akila Wajirasena","2016-11-17 03:53:01",0.0251934
426506,"Brown Boost","2016-11-17 03:56:03",0.0251697
406150,nanistheloneliest,"2016-11-17 04:35:20",0.022145
409415,AMilkov,"2016-11-17 04:38:37",0.0251934
402165,TCAP,"2016-11-17 04:40:17",0.0229846
394323,"Alexander  Larko","2016-11-17 05:01:23",0.0251728
394323,"Alexander  Larko","2016-11-17 05:18:20",0.0251961
407767,"Vilen Jumutc","2016-11-17 05:48:22",0.0147781
400591,ilovescience,"2016-11-17 05:53:00",0.0251961
407624,PonSatangput,"2016-11-17 06:16:20",0.0251382
409474,Jughead,"2016-11-17 06:21:12",0.0041178
395457,Panos,"2016-11-17 06:23:05",0.0259256
405327,Justfor,"2016-11-17 06:25:42",0.0251961
409508,nickcdryan,"2016-11-17 07:13:02",0.0169095
399627,flightrush,"2016-11-17 07:16:09",0.018362
393736,"Mathurin Aché","2016-11-17 07:26:41",0.0251961
395378,Erik,"2016-11-17 07:31:58",0.0251934
399822,"Alejo y Miro","2016-11-17 07:50:14",0.0300822
416714,SRRRK,"2016-11-17 07:50:59",0.0251264
395378,Erik,"2016-11-17 07:54:14",0.0251961
396421,simon,"2016-11-17 07:54:17",0.0161822
396706,Franck,"2016-11-17 08:07:16",0.0238304
403970,CihanCoşartekin,"2016-11-17 08:38:44",0.0222697
405692,"Pablo Araya-Melo","2016-11-17 08:39:06",0.0252038
396421,simon,"2016-11-17 08:47:27",0.018362
406746,"Alexander Bauer","2016-11-17 09:01:16",0.0285524
399608,"Jamón de York de bellota","2016-11-17 09:13:06",0.0303859
403863,"Andrey B","2016-11-17 09:19:08",0.0255263
404679,"Maximilian Hahn","2016-11-17 09:55:45",0.022475
395065,gavrand,"2016-11-17 09:57:27",0.0251961
407675,inscaven,"2016-11-17 10:04:05",0.0220072
409619,"Third I Inc","2016-11-17 10:18:35",0.0081217
407624,PonSatangput,"2016-11-17 10:19:27",0.026011
403589,jlandaet,"2016-11-17 10:29:14",0.0198451
404720,Qingchen,"2016-11-17 10:37:11",0.0251961
416714,SRRRK,"2016-11-17 10:55:55",0.0251679
409650,"Jose Antonio Sánchez","2016-11-17 11:51:11",0.002056
403502,"Jack (Japan)","2016-11-17 11:59:35",0.0304464
409684,队名要讲究,"2016-11-17 12:02:02",0.0119802
409698,Juan,"2016-11-17 12:04:47",0.0097183
394290,SKA,"2016-11-17 12:08:10",0.0250964
409710,yogeshkumar,"2016-11-17 12:32:27",0.0251851
409684,队名要讲究,"2016-11-17 12:46:25",0.012027
409708,weiwei,"2016-11-17 12:52:47",0.0252038
409131,"ENSAE ParisTech students","2016-11-17 13:15:23",0.0228223
398464,"Vishwanathan Raman","2016-11-17 13:27:36",0.020088
406838,"Johnny Strings","2016-11-17 13:31:24",0.0251961
407011,Rprades,"2016-11-17 13:36:41",0.0215856
402412,zen,"2016-11-17 14:13:59",0.0044431
409135,Dsaf,"2016-11-17 14:28:56",0.0213315
405498,simonm3,"2016-11-17 14:29:29",0.0263055
407011,Rprades,"2016-11-17 14:41:12",0.0216995
403420,peterli,"2016-11-17 14:57:44",0.0103823
394150,"Sameh Faidi","2016-11-17 15:17:28",0.0258224
409710,yogeshkumar,"2016-11-17 15:24:06",0.0252091
405370,"Tom Van de Wiele","2016-11-17 15:33:24",0.0299576
405370,"Tom Van de Wiele","2016-11-17 15:37:13",0.0300757
405837,Vacations,"2016-11-17 15:37:18",0.0252015
400775,Ash,"2016-11-17 15:52:48",0.0181161
405837,Vacations,"2016-11-17 16:02:57",0.0252958
406079,vfdev,"2016-11-17 16:04:22",0.0237086
394526,"Bojan Tunguz","2016-11-17 16:04:46",0.0252015
409839,"Sonu Kumar","2016-11-17 16:06:54",0.0060992
394526,"Bojan Tunguz","2016-11-17 16:07:03",0.0252958
407138,Minnilyn,"2016-11-17 16:17:26",0.0252958
405837,Vacations,"2016-11-17 16:28:35",0.0253157
405837,Vacations,"2016-11-17 16:45:51",0.0254813
406079,vfdev,"2016-11-17 16:45:55",0.0237512
399413,Janos,"2016-11-17 16:52:10",0.0253211
394526,"Bojan Tunguz","2016-11-17 16:54:37",0.0254813
394150,"Sameh Faidi","2016-11-17 17:02:45",0.0259489
405837,Vacations,"2016-11-17 17:03:25",0.0256627
409883,"Raul Pulido","2016-11-17 17:05:16",0.0189681
402626,DmitryChechushkov,"2016-11-17 17:15:59",0.0253041
407871,"Pan Tofelek","2016-11-17 17:21:38",0.0254813
409912,Petxo,"2016-11-17 17:21:46",0
409918,Botus,"2016-11-17 17:31:34",0.0032533
399477,"Horia ","2016-11-17 17:34:12",0.0270971
403495,MadhurModi,"2016-11-17 17:35:40",0.0256627
409926,TiagoMarques,"2016-11-17 17:38:13",0.0092939
405188,Andreisun,"2016-11-17 17:43:26",0.025171
407871,"Pan Tofelek","2016-11-17 17:43:27",0.0256627
405327,Justfor,"2016-11-17 17:50:17",0.0256627
405188,Andreisun,"2016-11-17 17:52:20",0.0256362
405188,Andreisun,"2016-11-17 17:57:59",0.0256945
409946,KearaJones,"2016-11-17 18:03:21",0.0019463
393727,NxGTR,"2016-11-17 18:09:22",0.0256627
394290,SKA,"2016-11-17 18:09:23",0.0251126
409946,KearaJones,"2016-11-17 18:10:51",0.0169095
409946,KearaJones,"2016-11-17 18:17:03",0.0256627
405426,RaulMonraz,"2016-11-17 18:22:08",0.0041178
396706,Franck,"2016-11-17 18:22:33",0.024171
409969,Steven,"2016-11-17 18:39:22",0.0256627
410668,"Overfitting  Consortium","2016-11-17 18:42:26",0.0256617
400775,Ash,"2016-11-17 18:44:49",0.0181414
399413,Janos,"2016-11-17 19:10:03",0.025669
409992,jrice,"2016-11-17 19:21:17",0.0256627
410668,"Overfitting  Consortium","2016-11-17 19:25:14",0.0257456
396741,iris2007,"2016-11-17 19:43:02",0.0256617
